NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,B85AA1990,B85AA2000,B85AA125,B85AA125M,B85AB1990,B85AB2000,B85AB125,B85AB125M,B85AC1990,B85AC2000,B85AC125,B85AC125M,B85AD1990,B85AD2000,B85AD125,B85AD125M,B85AE1990,B85AE2000,B85AE125,B85AE125M,B85AF1990,B85AF2000,B85AF125,B85AF125M,B85AG1990,B85AG2000,B85AG125,B85AG125M,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,C98AA1980,C98AA1990,C98AA2000,C98AA125,C98AA125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M
G0400130618400,,,,G0400130618400,Arizona,4,40,Maricopa County,13,130,618400,,,,"Census Tract 6184, Maricopa County, Arizona",,,80,60,,,158,70,,,891,174,,,753,171,,,143,72,,,323,129,,,57,37,,,,16,19,,,,165,76,,,,180,85,,,,204,107,,,,279,119,,,,487,146,,,,133,123,,,,15,21,,,,35195,8524,,,,57,55,,,,20,23,,,,99,61,,,,96,67,,,,142,84,,,,88,73,,,,125,69,,,,209,89,,,,331,107,,,,199,76,,,,41628,3911
G0400130618500,,,,G0400130618500,Arizona,4,40,Maricopa County,13,130,618500,,,,"Census Tract 6185, Maricopa County, Arizona",,,54,67,,,272,128,,,679,160,,,773,207,,,239,109,,,452,155,,,65,43,,,,10,15,,,,168,87,,,,195,101,,,,384,116,,,,498,193,,,,624,206,,,,153,89,,,,92,63,,,,54260,8995,,,,75,43,,,,128,72,,,,52,53,,,,161,84,,,,113,64,,,,214,109,,,,74,42,,,,119,81,,,,254,111,,,,426,141,,,,39664,7422
G0400130618600,,,,G0400130618600,Arizona,4,40,Maricopa County,13,130,618600,,,,"Census Tract 6186, Maricopa County, Arizona",,,145,91,,,416,171,,,769,175,,,820,228,,,230,120,,,299,115,,,85,53,,,,38,42,,,,103,69,,,,302,127,,,,427,220,,,,356,115,,,,499,164,,,,70,53,,,,108,59,,,,45275,8245,,,,146,61,,,,104,55,,,,118,71,,,,118,68,,,,28,28,,,,87,67,,,,182,76,,,,168,97,,,,194,75,,,,333,117,,,,37143,6265
G0400130618700,,,,G0400130618700,Arizona,4,40,Maricopa County,13,130,618700,,,,"Census Tract 6187, Maricopa County, Arizona",,,51,72,,,255,159,,,595,126,,,666,169,,,89,55,,,175,74,,,77,42,,,,32,37,,,,156,77,,,,134,62,,,,255,99,,,,251,115,,,,337,103,,,,40,30,,,,52,49,,,,30350,8018,,,,78,74,,,,17,21,,,,18,20,,,,38,44,,,,55,62,,,,153,85,,,,80,67,,,,51,33,,,,174,88,,,,341,99,,,,51042,13236
G0400130618800,,,,G0400130618800,Arizona,4,40,Maricopa County,13,130,618800,,,,"Census Tract 6188, Maricopa County, Arizona",,,354,204,,,302,134,,,918,248,,,608,188,,,176,92,,,153,91,,,85,95,,,,100,88,,,,220,148,,,,208,107,,,,210,112,,,,523,192,,,,591,207,,,,147,80,,,,103,64,,,,56330,10850,,,,167,97,,,,152,82,,,,175,103,,,,163,108,,,,321,138,,,,76,64,,,,56,53,,,,219,101,,,,159,77,,,,287,145,,,,28846,1898
G0400130618900,,,,G0400130618900,Arizona,4,40,Maricopa County,13,130,618900,,,,"Census Tract 6189, Maricopa County, Arizona",,,80,79,,,252,146,,,1219,266,,,1113,216,,,400,230,,,738,227,,,484,174,,,,51,44,,,,249,106,,,,353,127,,,,425,188,,,,642,238,,,,1090,237,,,,194,96,,,,77,52,,,,75095,11164,,,,264,133,,,,27,33,,,,181,108,,,,142,96,,,,244,157,,,,182,88,,,,225,128,,,,258,136,,,,627,171,,,,613,182,,,,43329,5798
G0400130619000,,,,G0400130619000,Arizona,4,40,Maricopa County,13,130,619000,,,,"Census Tract 6190, Maricopa County, Arizona",,,13,45,,,160,86,,,479,116,,,703,170,,,145,74,,,437,116,,,276,97,,,,12,18,,,,45,39,,,,212,95,,,,202,77,,,,544,138,,,,559,180,,,,45,38,,,,10,16,,,,38980,5601,,,,74,45,,,,86,44,,,,77,65,,,,69,47,,,,95,63,,,,35,31,,,,68,42,,,,217,94,,,,253,84,,,,532,139,,,,52000,6643
G0400130619100,,,,G0400130619100,Arizona,4,40,Maricopa County,13,130,619100,,,,"Census Tract 6191, Maricopa County, Arizona",,,51,70,,,119,89,,,483,154,,,610,232,,,69,60,,,284,144,,,42,36,,,,10,15,,,,115,75,,,,106,71,,,,349,137,,,,302,111,,,,369,141,,,,99,77,,,,97,77,,,,36335,6797,,,,100,74,,,,120,81,,,,190,77,,,,133,82,,,,84,74,,,,124,84,,,,114,73,,,,113,66,,,,212,95,,,,137,83,,,,31448,4277
G0400130619200,,,,G0400130619200,Arizona,4,40,Maricopa County,13,130,619200,,,,"Census Tract 6192, Maricopa County, Arizona",,,317,186,,,274,137,,,848,302,,,652,197,,,375,149,,,288,106,,,166,130,,,,14,24,,,,51,57,,,,204,107,,,,525,170,,,,938,293,,,,514,176,,,,223,142,,,,28,32,,,,60430,9934,,,,129,89,,,,125,60,,,,210,121,,,,325,142,,,,196,113,,,,198,118,,,,140,81,,,,283,143,,,,314,137,,,,330,138,,,,33253,4692
G0400130619300,,,,G0400130619300,Arizona,4,40,Maricopa County,13,130,619300,,,,"Census Tract 6193, Maricopa County, Arizona",,,169,93,,,295,128,,,781,245,,,611,177,,,162,81,,,477,164,,,199,94,,,,35,41,,,,119,75,,,,209,134,,,,498,206,,,,461,157,,,,460,143,,,,130,81,,,,52,58,,,,43920,7519,,,,51,53,,,,113,70,,,,96,73,,,,116,79,,,,252,109,,,,219,109,,,,160,100,,,,230,94,,,,178,93,,,,330,129,,,,35559,3562
G0400130619400,,,,G0400130619400,Arizona,4,40,Maricopa County,13,130,619400,,,,"Census Tract 6194, Maricopa County, Arizona",,,124,102,,,100,93,,,671,237,,,737,184,,,107,58,,,478,131,,,249,186,,,,0,13,,,,198,122,,,,253,135,,,,368,134,,,,752,210,,,,655,200,,,,105,115,,,,96,84,,,,57665,10474,,,,67,57,,,,63,48,,,,72,60,,,,117,97,,,,216,134,,,,183,113,,,,93,88,,,,344,167,,,,266,111,,,,319,133,,,,42560,5828
G0400130619500,,,,G0400130619500,Arizona,4,40,Maricopa County,13,130,619500,,,,"Census Tract 6195, Maricopa County, Arizona",,,243,160,,,291,127,,,864,226,,,1372,355,,,359,128,,,678,227,,,200,133,,,,24,29,,,,121,74,,,,277,136,,,,556,205,,,,879,249,,,,836,228,,,,168,98,,,,101,96,,,,73610,11189,,,,140,93,,,,28,31,,,,131,75,,,,54,74,,,,86,50,,,,150,73,,,,133,85,,,,199,90,,,,321,115,,,,887,228,,,,57163,9495
G0400130619600,,,,G0400130619600,Arizona,4,40,Maricopa County,13,130,619600,,,,"Census Tract 6196, Maricopa County, Arizona",,,34,47,,,69,39,,,264,69,,,412,89,,,94,57,,,211,67,,,87,61,,,,47,37,,,,103,72,,,,75,48,,,,161,70,,,,307,96,,,,294,96,,,,31,21,,,,32,35,,,,23990,3327,,,,11,12,,,,9,13,,,,11,10,,,,33,27,,,,26,23,,,,54,32,,,,64,43,,,,51,31,,,,142,53,,,,279,83,,,,60217,14669
G0400130619700,,,,G0400130619700,Arizona,4,40,Maricopa County,13,130,619700,,,,"Census Tract 6197, Maricopa County, Arizona",,,144,132,,,312,197,,,508,124,,,672,178,,,246,96,,,507,130,,,315,125,,,,0,13,,,,174,68,,,,441,163,,,,260,105,,,,481,162,,,,326,95,,,,89,60,,,,115,78,,,,43875,6039,,,,19,21,,,,37,34,,,,70,52,,,,62,63,,,,88,68,,,,27,27,,,,147,74,,,,138,70,,,,371,123,,,,550,138,,,,64673,8956
G0400130619800,,,,G0400130619800,Arizona,4,40,Maricopa County,13,130,619800,,,,"Census Tract 6198, Maricopa County, Arizona",,,87,77,,,168,93,,,302,129,,,746,198,,,327,173,,,876,204,,,487,146,,,,20,23,,,,298,150,,,,503,163,,,,311,112,,,,565,156,,,,457,155,,,,142,92,,,,31,35,,,,47680,7049,,,,86,62,,,,74,67,,,,39,33,,,,39,30,,,,144,84,,,,106,62,,,,79,60,,,,189,83,,,,339,115,,,,852,187,,,,63346,10688
G0400130619900,,,,G0400130619900,Arizona,4,40,Maricopa County,13,130,619900,,,,"Census Tract 6199, Maricopa County, Arizona",,,0,63,,,102,62,,,535,198,,,798,207,,,238,91,,,1887,261,,,817,223,,,,0,19,,,,234,139,,,,568,184,,,,367,127,,,,785,189,,,,583,158,,,,59,47,,,,15,30,,,,53615,7214,,,,42,38,,,,28,31,,,,60,49,,,,55,70,,,,58,40,,,,27,30,,,,58,40,,,,73,78,,,,306,117,,,,1615,281,,,,102903,14739
G0400130623200,G04001306232,G04001306232,,,Arizona,4,40,Maricopa County,13,130,623200,State: 04 County: 013 Tract: 6232,Tract 6232,,,362,,,,475,,,,232,,,,159,,,,24,,,,42,,,,0,,,,0,24,,,,118,104,,,,75,51,,,,12,36,,,,82,53,,,,66,164,,,,57,53,,,,30,0,,,,9780,10726,,,,241,385,,,,108,117,,,,32,72,,,,58,62,,,,20,30,,,,11,12,,,,8,17,,,,8,0,,,,0,8,,,,0,0,,,,10083,8572,,,
G0400130723300,G04001307233,G04001307233,,,Arizona,4,40,Maricopa County,13,130,723300,State: 04 County: 013 Tract: 7233,Tract 7233,,,751,,,,586,,,,617,,,,539,,,,133,,,,133,,,,79,,,,290,256,,,,422,516,,,,242,320,,,,238,209,,,,129,179,,,,200,221,,,,91,150,,,,175,183,,,,36125,40968,,,,527,274,,,,328,248,,,,205,186,,,,133,133,,,,92,142,,,,91,88,,,,23,140,,,,77,162,,,,19,147,,,,0,80,,,,12833,23202,,,
G0400130723301,,,G0400130723301,,Arizona,4,40,Maricopa County,13,130,723301,,,Census Tract 7233.01,,,45,,,,97,,,,485,,,,741,,,,168,,,,294,,,,146,,,,,21,,,,,40,,,,,66,,,,,146,,,,,208,,,,,427,,,,,332,,,,,247,,,,,66315,,,,,10,,,,,5,,,,,8,,,,,9,,,,,34,,,,,30,,,,,45,,,,,106,,,,,329,,,,,451,,,,,69583,,
G0400130723302,,,G0400130723302,,Arizona,4,40,Maricopa County,13,130,723302,,,Census Tract 7233.02,,,676,,,,567,,,,857,,,,642,,,,163,,,,105,,,,89,,,,,236,,,,,333,,,,,213,,,,,231,,,,,170,,,,,284,,,,,271,,,,,292,,,,,59065,,,,,207,,,,,90,,,,,166,,,,,123,,,,,154,,,,,157,,,,,111,,,,,187,,,,,363,,,,,146,,,,,33576,,
G0400130723303,,,,G0400130723303,Arizona,4,40,Maricopa County,13,130,723303,,,,"Census Tract 7233.03, Maricopa County, Arizona",,,0,43,,,0,26,,,0,18,,,19,31,,,0,13,,,0,13,,,27,43,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,18,,,,13,26,,,,0,13,,,,14,24,,,,,,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,18,,,,0,18,,,,13,32,,,,,
G0400130723304,,,,G0400130723304,Arizona,4,40,Maricopa County,13,130,723304,,,,"Census Tract 7233.04, Maricopa County, Arizona",,,360,162,,,466,197,,,786,207,,,571,147,,,161,82,,,129,77,,,20,29,,,,28,45,,,,33,42,,,,67,60,,,,156,95,,,,237,116,,,,423,174,,,,261,137,,,,271,135,,,,52335,10734,,,,126,101,,,,59,40,,,,51,43,,,,95,79,,,,39,34,,,,158,93,,,,54,38,,,,166,84,,,,184,84,,,,345,121,,,,42545,7241
G0400130723305,,,,G0400130723305,Arizona,4,40,Maricopa County,13,130,723305,,,,"Census Tract 7233.05, Maricopa County, Arizona",,,424,103,,,137,53,,,443,95,,,187,62,,,82,50,,,128,59,,,21,26,,,,164,150,,,,95,40,,,,292,96,,,,76,37,,,,183,82,,,,82,45,,,,45,37,,,,0,18,,,,13355,3262,,,,93,39,,,,110,48,,,,50,35,,,,34,23,,,,92,42,,,,57,35,,,,47,23,,,,79,42,,,,120,48,,,,124,56,,,,32829,5995
G0400130723306,,,,G0400130723306,Arizona,4,40,Maricopa County,13,130,723306,,,,"Census Tract 7233.06, Maricopa County, Arizona",,,322,98,,,674,143,,,1157,169,,,1087,193,,,92,49,,,105,47,,,47,35,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,18,,,,0,23,,,,0,13,,,,0,18,,,,,,,,,10,13,,,,0,13,,,,0,13,,,,22,30,,,,0,13,,,,0,13,,,,3,5,,,,0,18,,,,0,18,,,,0,29,,,,20987,13396
G0400130723307,,,,G0400130723307,Arizona,4,40,Maricopa County,13,130,723307,,,,"Census Tract 7233.07, Maricopa County, Arizona",,,0,43,,,14,36,,,270,107,,,502,144,,,203,92,,,306,128,,,281,112,,,,76,62,,,,34,33,,,,18,20,,,,72,57,,,,259,129,,,,229,102,,,,319,106,,,,141,67,,,,39705,5843,,,,19,28,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,10,16,,,,0,13,,,,70,53,,,,193,85,,,,490,144,,,,89265,16204
G0400130723308,,,,G0400130723308,Arizona,4,40,Maricopa County,13,130,723308,,,,"Census Tract 7233.08, Maricopa County, Arizona",,,48,88,,,192,105,,,1038,221,,,985,228,,,455,133,,,1347,243,,,717,217,,,,49,56,,,,217,170,,,,352,174,,,,271,129,,,,489,147,,,,710,182,,,,834,214,,,,540,146,,,,121895,17517,,,,13,20,,,,74,57,,,,45,43,,,,5,9,,,,17,22,,,,82,78,,,,53,62,,,,100,81,,,,527,151,,,,1553,267,,,,91387,8171
G0400130810000,,,,G0400130810000,Arizona,4,40,Maricopa County,13,130,810000,,,,"Census Tract 8100, Maricopa County, Arizona",,,0,43,,,0,26,,,209,77,,,240,73,,,109,46,,,424,76,,,199,65,,,,10,15,,,,107,49,,,,78,34,,,,173,64,,,,189,67,,,,214,81,,,,51,35,,,,6,16,,,,17625,2973,,,,19,26,,,,12,19,,,,12,18,,,,0,13,,,,6,10,,,,26,25,,,,40,39,,,,19,16,,,,121,56,,,,365,96,,,,87917,21544
G0400130810100,,,,G0400130810100,Arizona,4,40,Maricopa County,13,130,810100,,,,"Census Tract 8101, Maricopa County, Arizona",,,98,106,,,64,58,,,416,144,,,820,188,,,304,112,,,1534,285,,,1310,224,,,,37,41,,,,317,110,,,,413,149,,,,593,195,,,,876,196,,,,744,170,,,,161,95,,,,48,40,,,,68645,7248,,,,37,46,,,,0,19,,,,15,25,,,,0,19,,,,15,25,,,,131,79,,,,63,50,,,,129,64,,,,61,54,,,,1915,274,,,,125750,13940
G0400130810200,,,,G0400130810200,Arizona,4,40,Maricopa County,13,130,810200,,,,"Census Tract 8102, Maricopa County, Arizona",,,39,51,,,68,43,,,244,82,,,528,136,,,210,78,,,642,152,,,443,119,,,,0,13,,,,325,111,,,,363,119,,,,288,98,,,,249,83,,,,372,121,,,,87,57,,,,54,44,,,,36825,7496,,,,29,32,,,,21,23,,,,31,29,,,,24,27,,,,48,54,,,,97,65,,,,31,31,,,,31,29,,,,177,67,,,,788,160,,,,88194,15760
G0400130810300,,,,G0400130810300,Arizona,4,40,Maricopa County,13,130,810300,,,,"Census Tract 8103, Maricopa County, Arizona",,,10,59,,,70,54,,,735,235,,,830,214,,,370,165,,,985,246,,,736,188,,,,23,27,,,,483,181,,,,296,115,,,,608,199,,,,628,188,,,,552,155,,,,183,117,,,,124,72,,,,66495,9267,,,,32,36,,,,54,63,,,,42,36,,,,90,68,,,,156,87,,,,128,87,,,,139,91,,,,321,137,,,,490,151,,,,929,209,,,,57311,11021
G0400130810400,,,,G0400130810400,Arizona,4,40,Maricopa County,13,130,810400,,,,"Census Tract 8104, Maricopa County, Arizona",,,23,46,,,21,36,,,504,150,,,693,168,,,279,107,,,971,193,,,609,175,,,,73,51,,,,130,49,,,,559,177,,,,423,139,,,,759,200,,,,469,147,,,,71,72,,,,65,64,,,,52660,7593,,,,68,60,,,,20,23,,,,11,18,,,,71,66,,,,107,59,,,,77,59,,,,31,28,,,,181,105,,,,471,132,,,,891,161,,,,68384,6307
G0400130810500,,,,G0400130810500,Arizona,4,40,Maricopa County,13,130,810500,,,,"Census Tract 8105, Maricopa County, Arizona",,,77,70,,,17,35,,,498,172,,,626,201,,,279,126,,,1076,271,,,725,176,,,,67,65,,,,305,121,,,,471,231,,,,338,125,,,,475,153,,,,771,223,,,,239,139,,,,50,49,,,,62705,10022,,,,79,81,,,,15,24,,,,75,60,,,,68,58,,,,147,111,,,,59,57,,,,69,54,,,,170,115,,,,359,144,,,,1136,248,,,,76176,7702
G0400130810600,,,,G0400130810600,Arizona,4,40,Maricopa County,13,130,810600,,,,"Census Tract 8106, Maricopa County, Arizona",,,14,61,,,88,73,,,530,204,,,1272,294,,,469,199,,,1230,287,,,784,220,,,,74,81,,,,579,193,,,,577,168,,,,542,156,,,,1021,281,,,,607,168,,,,174,92,,,,80,73,,,,72930,10793,,,,13,20,,,,26,30,,,,44,70,,,,13,22,,,,75,55,,,,175,83,,,,132,107,,,,171,102,,,,479,191,,,,1403,254,,,,80529,13156
G0400130810700,,,,G0400130810700,Arizona,4,40,Maricopa County,13,130,810700,,,,"Census Tract 8107, Maricopa County, Arizona",,,77,92,,,148,150,,,710,273,,,1464,294,,,268,123,,,1088,208,,,772,217,,,,62,54,,,,457,194,,,,609,179,,,,638,198,,,,641,194,,,,1027,277,,,,125,66,,,,128,102,,,,80570,10573,,,,97,62,,,,18,29,,,,54,52,,,,41,39,,,,294,171,,,,113,110,,,,176,119,,,,345,142,,,,598,178,,,,1044,237,,,,62689,11082
G0400130810800,,,,G0400130810800,Arizona,4,40,Maricopa County,13,130,810800,,,,"Census Tract 8108, Maricopa County, Arizona",,,77,68,,,148,90,,,370,115,,,636,164,,,218,89,,,1063,178,,,590,147,,,,209,118,,,,378,142,,,,356,114,,,,441,175,,,,685,172,,,,376,123,,,,112,67,,,,68,60,,,,50725,6759,,,,41,33,,,,9,17,,,,23,26,,,,80,70,,,,18,19,,,,37,41,,,,60,39,,,,209,93,,,,364,116,,,,984,180,,,,84972,16617
G0400130810900,,,,G0400130810900,Arizona,4,40,Maricopa County,13,130,810900,,,,"Census Tract 8109, Maricopa County, Arizona",,,189,136,,,191,120,,,605,191,,,928,211,,,409,175,,,874,215,,,600,179,,,,79,61,,,,296,116,,,,485,178,,,,462,193,,,,829,317,,,,767,244,,,,165,87,,,,87,65,,,,69490,9062,,,,51,61,,,,48,45,,,,66,72,,,,36,58,,,,80,60,,,,40,35,,,,47,38,,,,279,117,,,,512,162,,,,1077,261,,,,71308,13171
G0400130811000,,,,G0400130811000,Arizona,4,40,Maricopa County,13,130,811000,,,,"Census Tract 8110, Maricopa County, Arizona",,,1,41,,,66,61,,,343,110,,,558,149,,,229,90,,,406,97,,,288,142,,,,26,29,,,,257,116,,,,378,123,,,,137,70,,,,373,120,,,,281,111,,,,127,68,,,,19,21,,,,33560,5064,,,,21,24,,,,0,13,,,,12,19,,,,48,34,,,,4,7,,,,12,17,,,,8,11,,,,58,41,,,,250,72,,,,583,131,,,,91563,24200
G0400130811100,,,,G0400130811100,Arizona,4,40,Maricopa County,13,130,811100,,,,"Census Tract 8111, Maricopa County, Arizona",,,75,70,,,33,40,,,293,102,,,432,110,,,119,82,,,337,97,,,120,59,,,,4,7,,,,125,80,,,,239,128,,,,144,117,,,,246,86,,,,231,80,,,,95,44,,,,36,28,,,,24860,3713,,,,22,25,,,,4,7,,,,51,41,,,,44,57,,,,16,19,,,,60,43,,,,54,55,,,,128,72,,,,116,50,,,,331,97,,,,59659,17239
G0400130811200,,,,G0400130811200,Arizona,4,40,Maricopa County,13,130,811200,,,,"Census Tract 8112, Maricopa County, Arizona",,,22,45,,,0,26,,,239,87,,,399,131,,,121,82,,,528,167,,,226,119,,,,95,89,,,,281,137,,,,256,154,,,,300,124,,,,404,184,,,,178,84,,,,12,19,,,,31,26,,,,27500,6289,,,,36,56,,,,8,12,,,,40,62,,,,60,42,,,,77,55,,,,134,94,,,,152,102,,,,88,59,,,,183,76,,,,384,133,,,,48056,17015
G0400130811300,,,,G0400130811300,Arizona,4,40,Maricopa County,13,130,811300,,,,"Census Tract 8113, Maricopa County, Arizona",,,68,66,,,46,41,,,507,165,,,488,146,,,189,80,,,350,102,,,311,110,,,,11,16,,,,99,57,,,,221,101,,,,233,87,,,,295,129,,,,475,131,,,,201,72,,,,70,43,,,,43180,5997,,,,7,11,,,,31,30,,,,0,13,,,,0,13,,,,20,23,,,,83,63,,,,31,47,,,,73,39,,,,239,82,,,,541,125,,,,77634,9030
G0400130811400,,,,G0400130811400,Arizona,4,40,Maricopa County,13,130,811400,,,,"Census Tract 8114, Maricopa County, Arizona",,,82,73,,,61,53,,,596,169,,,876,205,,,464,116,,,794,158,,,481,131,,,,62,67,,,,155,70,,,,238,100,,,,497,150,,,,704,171,,,,680,183,,,,316,121,,,,117,80,,,,71135,7820,,,,7,11,,,,0,19,,,,43,43,,,,44,49,,,,43,35,,,,55,55,,,,87,52,,,,90,63,,,,248,93,,,,1221,213,,,,95673,10335
G0400130811500,,,,G0400130811500,Arizona,4,40,Maricopa County,13,130,811500,,,,"Census Tract 8115, Maricopa County, Arizona",,,22,47,,,23,34,,,306,76,,,305,103,,,145,65,,,516,99,,,281,86,,,,6,9,,,,42,27,,,,157,79,,,,190,92,,,,337,123,,,,220,77,,,,198,74,,,,41,35,,,,33345,5221,,,,9,14,,,,41,52,,,,0,13,,,,12,14,,,,3,6,,,,43,40,,,,0,13,,,,40,38,,,,141,54,,,,553,116,,,,91029,19207
G0400130811600,,,,G0400130811600,Arizona,4,40,Maricopa County,13,130,811600,,,,"Census Tract 8116, Maricopa County, Arizona",,,69,62,,,135,82,,,485,114,,,960,164,,,407,148,,,548,139,,,142,67,,,,121,67,,,,194,94,,,,128,61,,,,392,122,,,,539,146,,,,496,143,,,,159,73,,,,101,63,,,,51475,6582,,,,55,47,,,,8,15,,,,44,35,,,,22,24,,,,21,25,,,,53,50,,,,133,71,,,,92,50,,,,351,99,,,,699,152,,,,72826,8004
G0400130811700,,,,G0400130811700,Arizona,4,40,Maricopa County,13,130,811700,,,,"Census Tract 8117, Maricopa County, Arizona",,,12,47,,,142,87,,,658,150,,,978,231,,,246,97,,,493,150,,,420,127,,,,21,22,,,,198,89,,,,302,103,,,,297,110,,,,425,123,,,,445,124,,,,153,65,,,,211,102,,,,55295,10153,,,,71,66,,,,86,69,,,,88,52,,,,59,52,,,,86,68,,,,77,70,,,,52,38,,,,157,80,,,,305,112,,,,796,176,,,,65075,9954
G0400130811800,,,,G0400130811800,Arizona,4,40,Maricopa County,13,130,811800,,,,"Census Tract 8118, Maricopa County, Arizona",,,0,43,,,5,25,,,69,50,,,257,102,,,133,87,,,360,113,,,220,109,,,,21,28,,,,40,41,,,,151,85,,,,163,91,,,,144,87,,,,168,75,,,,38,34,,,,40,41,,,,19200,5481,,,,0,13,,,,0,13,,,,16,25,,,,0,13,,,,0,13,,,,36,44,,,,39,44,,,,48,46,,,,110,53,,,,400,145,,,,85774,27682
G0400130811900,,,,G0400130811900,Arizona,4,40,Maricopa County,13,130,811900,,,,"Census Tract 8119, Maricopa County, Arizona",,,43,75,,,135,89,,,550,198,,,1120,278,,,426,178,,,920,251,,,648,238,,,,59,40,,,,283,181,,,,632,217,,,,383,159,,,,724,210,,,,681,208,,,,140,69,,,,54,49,,,,63620,10306,,,,0,19,,,,0,19,,,,13,20,,,,18,29,,,,61,55,,,,47,46,,,,56,52,,,,159,111,,,,337,132,,,,1293,260,,,,88306,14807
G0400130812000,,,,G0400130812000,Arizona,4,40,Maricopa County,13,130,812000,,,,"Census Tract 8120, Maricopa County, Arizona",,,244,153,,,206,162,,,440,210,,,475,210,,,106,76,,,336,117,,,268,99,,,,26,41,,,,193,94,,,,236,150,,,,356,192,,,,193,94,,,,385,155,,,,156,124,,,,43,38,,,,34960,6029,,,,42,40,,,,98,83,,,,74,50,,,,84,96,,,,20,25,,,,168,90,,,,97,51,,,,141,103,,,,249,108,,,,418,151,,,,44819,14149
G0400130812100,,,,G0400130812100,Arizona,4,40,Maricopa County,13,130,812100,,,,"Census Tract 8121, Maricopa County, Arizona",,,31,62,,,98,126,,,413,269,,,1058,302,,,462,338,,,547,235,,,768,267,,,,33,54,,,,142,142,,,,116,91,,,,651,364,,,,624,264,,,,795,356,,,,206,161,,,,87,106,,,,66395,17235,,,,67,106,,,,0,13,,,,23,37,,,,26,45,,,,0,13,,,,70,109,,,,0,13,,,,61,58,,,,760,336,,,,939,291,,,,72183,8512
G0400130812200,,,,G0400130812200,Arizona,4,40,Maricopa County,13,130,812200,,,,"Census Tract 8122, Maricopa County, Arizona",,,49,75,,,97,77,,,481,168,,,1052,283,,,406,153,,,1637,226,,,704,229,,,,50,44,,,,596,223,,,,644,232,,,,460,173,,,,526,161,,,,738,262,,,,252,141,,,,229,123,,,,82540,13527,,,,0,19,,,,30,35,,,,112,91,,,,35,54,,,,19,24,,,,6,24,,,,89,93,,,,131,100,,,,391,153,,,,1594,316,,,,97092,7815
G0400130812300,,,,G0400130812300,Arizona,4,40,Maricopa County,13,130,812300,,,,"Census Tract 8123, Maricopa County, Arizona",,,0,43,,,20,35,,,453,233,,,347,152,,,290,150,,,915,203,,,355,119,,,,108,84,,,,396,211,,,,315,149,,,,261,141,,,,369,154,,,,477,187,,,,76,57,,,,27,35,,,,41920,7634,,,,59,92,,,,23,35,,,,73,54,,,,116,104,,,,66,58,,,,17,27,,,,17,29,,,,86,112,,,,308,138,,,,688,179,,,,70733,23048
G0400130812400,,,,G0400130812400,Arizona,4,40,Maricopa County,13,130,812400,,,,"Census Tract 8124, Maricopa County, Arizona",,,0,63,,,30,65,,,572,253,,,1089,282,,,502,287,,,1205,286,,,300,145,,,,18,23,,,,282,144,,,,389,198,,,,304,180,,,,407,170,,,,616,199,,,,349,213,,,,342,250,,,,78740,15509,,,,143,101,,,,24,38,,,,28,47,,,,58,57,,,,25,40,,,,63,83,,,,42,51,,,,159,131,,,,538,217,,,,1035,302,,,,74322,8510
G0400130812500,,,,G0400130812500,Arizona,4,40,Maricopa County,13,130,812500,,,,"Census Tract 8125, Maricopa County, Arizona",,,0,43,,,0,26,,,185,133,,,210,116,,,179,131,,,517,237,,,256,147,,,,0,13,,,,12,19,,,,68,57,,,,142,118,,,,296,169,,,,352,214,,,,104,74,,,,95,111,,,,32250,9120,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,28,46,,,,36,49,,,,30,34,,,,11,21,,,,175,136,,,,489,210,,,,101292,21411
