GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NativeHawaiianPacificIslander_1990,NativeHawaiianPacificIslander_2000,NativeHawaiianPacificIslander_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_1990,TwoOrMore_2000,TwoOrMore_2010,TotalEthnicityCount_1990,TotalEthnicityCount_2000,TotalEthnicityCount_2010,NotHispanicLatino_1990,NotHispanicPercent_1990,NotHispanicLatino_2000,NotHispanicPercent_2000,NotHispanicLatino_2010,NotHispanicPercent_2010,HispanicLatino_1990,HispanicPercent_1990,HispanicLatino_2000,HispanicPercent_2000,HispanicLatino_2010,HispanicPercent_2010,HousingUnits_1990,HousingUnits_2000,HousingUnits_2010,VacantForSale_1990,ForSalePercent_1990,VacantForSale_2000,ForSalePercent_2000,VacantForSale_2010,ForSalePercent_2010,TotalIncome_2010,OnetwentyfivekPlusincome_2010,BelowPoverty_2010,BelowPovertyPercent_2010,HighestIncomePercent_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015,NotHispanic_2015,Hispanic_2015,HispanicPercent_2015,TotalIncome_2015,OnetwentyfivekPlusIncome_2015,BelowPoverty_2015,TotalVacancy_2015,Forsale_2015,HousingUnits_2015,ForSalePercent_2015
G0400130617500,Arizona,Maricopa County,617500,2616,3361,3143,11,43,53,0,4,6,3,32,26,0,3,0,0,26,32,NA,48,56,2630,3517,3316,2622,99.70,3396,96.56,3130,94.39,8,0.30,121,3.44,186,5.61,1876,2200,2297,29,1.55,23,1.05,48,2.09,2271,32,621,27.34,1.41,5112,215,393,124,0,2337,201,1197,7185,287.06,2503,72,1012,275,30,2297,1.31
G0400130617600,Arizona,Maricopa County,617600,1560,5489,5249,49,125,176,18,38,75,7,83,145,4,14,13,52,181,263,NA,130,185,1690,6060,6106,1596,94.44,5514,90.99,5260,86.14,94,5.56,546,9.01,846,13.86,926,2247,2834,38,4.10,12,0.53,38,1.34,972,69,265,27.26,7.10,2518,456,34,10,0,823,95,959,2977,299.50,994,32,239,105,28,2834,0.99
G0400130617700,Arizona,Maricopa County,617700,755,2760,2424,1,106,158,0,23,54,14,113,369,0,4,7,9,105,138,NA,92,168,779,3203,3318,753,96.66,2849,88.95,2831,85.32,26,3.34,354,11.05,487,14.68,236,1731,1731,8,3.39,1,0.06,5,0.29,1182,120,70,5.92,10.15,4157,313,41,0,0,833,78,909,4513,369.01,1223,67,279,78,0,1731,0.00
G0400130617800,Arizona,Maricopa County,617800,1879,2984,2424,9,95,17,4,29,12,20,57,61,0,1,1,28,36,54,NA,52,44,1940,3254,2613,1821,93.87,2914,89.55,2350,89.93,119,6.13,340,10.45,263,10.07,596,919,953,18,3.02,3,0.33,18,1.89,1656,89,381,23.01,5.37,4455,545,103,0,21,1422,202,1426,5322,358.87,1483,69,351,353,33,953,3.46
G0400130617900,Arizona,Maricopa County,617900,992,2130,2380,11,30,63,0,5,14,13,29,82,0,2,0,14,43,77,NA,46,75,1030,2285,2691,981,95.24,2152,94.18,2437,90.56,49,4.76,133,5.82,254,9.44,411,819,1105,22,5.35,4,0.49,11,1.00,1748,410,310,17.73,23.46,2958,211,108,84,0,26,66,3174,279,16.57,1684,422,174,175,26,1105,2.35
G0400130618000,Arizona,Maricopa County,618000,2741,3928,3771,40,115,138,11,44,35,56,250,224,0,3,15,91,187,231,NA,154,141,2939,4681,4555,2750,93.57,4174,89.17,3949,86.70,189,6.43,507,10.83,606,13.30,961,1602,1648,20,2.08,24,1.50,38,2.31,2814,222,972,34.54,7.89,4456,954,644,273,0,488,305,4762,2358,81.20,2904,309,1099,359,26,1648,1.58
G0400130618100,Arizona,Maricopa County,618100,4674,4477,3843,71,79,66,24,20,46,84,78,76,4,5,13,99,131,187,NA,109,116,4956,4899,4347,4726,95.36,4473,91.30,3897,89.65,230,4.64,426,8.70,450,10.35,1673,1708,1719,42,2.51,17,1.00,33,1.92,2154,117,387,17.97,5.43,4412,624,252,166,15,1056,166,3136,3555,166.28,2138,90,786,286,0,1719,0.00
G0400130618200,Arizona,Maricopa County,618200,3671,3695,3161,85,99,125,23,24,85,94,73,56,2,9,6,121,163,290,NA,128,128,3996,4191,3851,3752,93.89,3700,88.28,3115,80.89,244,6.11,491,11.72,736,19.11,1582,1611,1608,41,2.59,7,0.43,34,2.11,1357,0,335,24.69,0.00,4141,70,31,449,0,744,25,2128,3332,242.86,1372,65,301,67,0,1608,0.00
G0400130618300,Arizona,Maricopa County,618300,3322,3116,2627,40,58,41,10,24,48,93,67,59,0,4,6,66,68,176,NA,71,69,3531,3408,3026,3307,93.66,3129,91.81,2593,85.69,224,6.34,279,8.19,433,14.31,1148,1143,1145,25,2.18,4,0.35,29,2.53,1306,12,634,48.55,0.92,1676,157,66,415,0,640,171,1437,1688,186.52,905,15,388,346,16,1145,1.40
G0400130618400,Arizona,Maricopa County,618400,3963,3670,3115,40,70,59,17,34,61,41,45,67,1,6,2,103,199,387,NA,145,158,4165,4169,3849,3877,93.09,3607,86.52,2960,76.90,288,6.91,562,13.48,889,23.10,1479,1466,1468,29,1.96,7,0.48,30,2.04,1375,248,219,15.93,18.04,3917,155,45,405,0,111,178,4030,781,53.90,1449,382,266,128,0,1468,0.00
G0400130618500,Arizona,Maricopa County,618500,3253,3344,2717,77,173,231,6,53,114,75,144,66,5,3,6,87,175,357,NA,150,156,3503,4042,3647,3279,93.61,3553,87.90,2893,79.33,224,6.39,489,12.10,754,20.67,1533,1686,1714,18,1.17,6,0.36,51,2.98,1639,54,521,31.79,3.29,3685,613,153,173,161,378,18,1723,3458,234.76,1473,16,598,346,12,1714,0.70
G0400130618600,Arizona,Maricopa County,618600,4167,3818,3262,76,111,141,22,56,69,41,31,68,0,8,7,125,325,513,NA,150,181,4431,4499,4241,4096,92.44,3795,84.35,3080,72.62,335,7.56,704,15.65,1161,27.38,1764,1691,1684,80,4.54,28,1.66,27,1.60,1190,70,255,21.43,5.88,3525,304,16,234,0,558,51,1649,3039,264.72,1148,49,432,119,46,1684,2.73
G0400130618700,Arizona,Maricopa County,618700,2178,2588,2181,24,28,43,30,23,34,35,61,68,3,4,9,54,193,457,NA,80,67,2324,2977,2859,2175,93.59,2493,83.74,1981,69.29,149,6.41,484,16.26,878,30.71,801,1030,1034,21,2.62,11,1.07,35,3.38,2235,48,384,17.18,2.15,5099,387,132,245,0,541,267,2833,3838,168.93,2272,90,858,447,0,1034,0.00
G0400130618800,Arizona,Maricopa County,618800,3959,4302,3163,64,155,336,44,114,131,54,63,54,0,12,1,170,617,1202,NA,270,187,4291,5533,5074,3837,89.42,4266,77.10,2966,58.45,454,10.58,1267,22.90,2108,41.55,2451,2468,2334,39,1.59,10,0.41,24,1.03,2379,158,487,20.47,6.64,5257,560,101,247,0,1524,217,3173,4733,230.65,2052,165,377,331,8,2334,0.34
G0400130618900,Arizona,Maricopa County,618900,4605,5834,5223,67,144,252,51,79,112,48,112,136,0,9,7,64,216,327,NA,129,158,4835,6523,6215,4585,94.83,5966,91.46,5171,83.20,250,5.17,557,8.54,1044,16.80,2288,2936,3055,42,1.84,11,0.37,44,1.44,1384,338,67,4.84,24.42,4575,155,29,198,0,31,223,4414,797,52.64,1514,426,72,0,0,3055,0.00
G0400130619000,Arizona,Maricopa County,619000,1407,2637,2668,27,59,102,3,15,21,9,76,104,0,4,6,16,47,113,NA,43,54,1462,2881,3068,1409,96.37,2709,94.03,2743,89.41,53,3.63,172,5.97,325,10.59,913,1456,1569,33,3.61,16,1.10,39,2.49,1337,106,362,27.08,7.93,2949,126,237,51,0,112,127,2188,1414,107.69,1313,73,371,219,14,1569,0.89
G0400130619100,Arizona,Maricopa County,619100,2533,2522,2203,44,136,240,25,68,77,56,38,38,2,14,2,59,170,282,NA,137,112,2719,3085,2954,2560,94.15,2617,84.83,2223,75.25,159,5.85,468,15.17,731,24.75,1559,1548,1556,0,0.00,1,0.06,9,0.58,1515,307,271,17.89,20.26,2733,18,27,131,0,304,116,2666,663,47.49,1396,282,242,228,20,1556,1.29
G0400130619200,Arizona,Maricopa County,619200,2333,3541,3023,52,151,289,6,68,123,28,171,124,3,8,0,29,209,669,NA,108,225,2451,4256,4453,2354,96.04,3779,88.79,3112,69.89,97,3.96,477,11.21,1341,30.11,1503,2117,2290,18,1.20,10,0.47,34,1.48,1607,281,152,9.46,17.49,3004,99,2,89,0,40,206,2454,986,63.49,1553,307,210,191,0,2290,0.00
G0400130619300,Arizona,Maricopa County,619300,3110,3331,3150,22,63,108,18,59,51,12,69,137,0,7,9,55,339,429,NA,90,88,3217,3958,3972,3052,94.87,3233,81.68,2978,74.97,165,5.13,725,18.32,994,25.03,1707,1863,2112,86,5.04,24,1.29,97,4.59,2193,380,428,19.52,17.33,3302,242,40,215,10,219,406,3521,913,42.39,2154,418,697,386,13,2112,0.62
G0400130619400,Arizona,Maricopa County,619400,1617,2410,3006,25,79,198,26,83,97,6,40,132,1,5,6,33,301,706,NA,100,124,1708,3018,4269,1597,93.50,2026,67.13,2824,66.15,111,6.50,992,32.87,1445,33.85,953,1273,2205,36,3.78,14,1.10,70,3.17,1584,49,598,37.75,3.09,3695,589,66,7,0,438,168,2266,2697,159.30,1693,8,766,288,0,2205,0.00
G0400130619500,Arizona,Maricopa County,619500,3840,4063,3949,35,53,128,26,45,62,24,40,130,3,5,6,79,348,695,NA,127,122,4007,4681,5092,3747,93.51,3855,82.35,3624,71.17,260,6.49,826,17.65,1468,28.83,1596,1768,2170,55,3.45,14,0.79,62,2.86,1216,367,70,5.76,30.18,2891,43,0,78,1,294,158,2844,621,50.16,1238,303,143,13,0,2170,0.00
G0400130619600,Arizona,Maricopa County,619600,2167,1908,1552,21,44,28,17,33,29,25,30,42,1,0,11,22,68,187,NA,33,63,2253,2116,1912,2172,96.40,1923,90.88,1549,81.01,81,3.60,193,9.12,363,18.99,803,788,788,18,2.24,4,0.51,26,3.30,2168,586,332,15.31,27.03,3846,455,79,63,43,199,281,4006,960,41.49,2314,253,259,295,0,788,0.00
G0400130619700,Arizona,Maricopa County,619700,2239,3270,2859,17,60,77,16,19,37,34,70,79,4,6,7,48,162,271,NA,96,113,2358,3683,3443,2206,93.55,3246,88.13,2814,81.73,152,6.45,437,11.87,629,18.27,893,1422,1497,18,2.02,23,1.62,29,1.94,2317,737,107,4.62,31.81,4708,62,57,149,0,82,74,4884,248,11.77,2107,622,139,263,68,1497,4.54
G0400130619800,Arizona,Maricopa County,619800,1091,3997,3366,10,67,151,7,29,32,8,121,491,1,5,2,31,68,160,NA,104,110,1148,4391,4312,1084,94.43,4104,93.46,3894,90.31,64,5.57,287,6.54,418,9.69,746,2065,2113,0,0.00,6,0.29,31,1.47,2310,162,370,16.02,7.01,3682,305,166,184,4,277,191,3660,1149,53.44,2150,162,471,325,0,2113,0.00
G0400130619900,Arizona,Maricopa County,619900,1514.33,5863,4879,15.36,97,88,1.14,19,28,33.07,238,798,0.04,6,3,10.04,59,73,NA,87,121,1573.97,6369,5990,1524.97,96.89,6112,95.96,5679,94.81,49,3.11,257,4.04,311,5.19,590.19,2291,2354,22.39,3.79,4,0.17,20,0.85,1347,154,152,11.28,11.43,3006,166,16,446,1,130,131,3282,614,44.30,1386,241,119,222,0,2354,0.00
G0400130723303,Arizona,Maricopa County,723303,2.18,26.64,25,0,2.52,0,0.05,0.08,0,0,1,0,0,0,0,0.14,1.16,1,NA,0,0,2.36,31.4,26,1.94,82.20,28.34,90.25,21,80.77,0.42,17.80,3.06,9.75,5,19.23,1.18,13.48,13,0.21,17.80,0.32,2.37,0,0.00,1291,82,210,16.27,6.35,2188,220,59,154,0,289,225,2509,626,48.94,1279,126,251,144,49,13,376.92
G0400130723304,Arizona,Maricopa County,723304,1295.09,1932.45,3187,51,58,80,16.02,51,70,7,1,17,8,4,4,235.07,420,781,NA,90,91,1612.18,2556.45,4230,1255.97,77.91,1863.54,72.90,2529,59.79,356.21,22.09,692.91,27.10,1701,40.21,612.59,853.7,1515,11.11,1.81,15,1.76,56,3.70,1272,198,191,15.02,15.57,2289,92,252,175,10,12,114,2548,396,29.53,1341,323,127,154,41,1515,2.71
G0400130723305,Arizona,Maricopa County,723305,1571.03,1169.54,1283,55.49,30,34,413,507,469,26,7,19,0,0,0,681.44,909,834,NA,104,106,2746.96,2726.54,2745,1500.87,54.64,1363.54,50.01,1092,39.78,1246.09,45.36,1363,49.99,1653,60.22,1096.27,1041.54,1174,6,0.55,26,2.50,13,1.11,1166,86,219,18.78,7.38,2849,36,148,41,0,155,109,1699,1639,133.36,1229,63,309,168,20,1174,1.70
G0400130723306,Arizona,Maricopa County,723306,68.97,129.46,2509,1.51,1,699,3,0,295,0,0,30,0,0,6,27.56,37,1657,NA,4,63,101.04,171.46,5259,60.13,59.51,128.46,74.92,3105,59.04,40.91,40.49,43,25.08,2154,40.96,69.73,78.46,76,7,10.04,1,1.27,3,3.95,2069,87,454,21.94,4.20,4043,517,117,187,0,52,390,3991,1315,62.83,2093,113,627,318,15,76,19.74
G0400130723307,Arizona,Maricopa County,723307,25.62,318.59,1841,0,12.19,76,0.55,1.06,8,0,3.24,72,0,1,4,1.66,11.29,103,NA,12.28,82,27.84,359.66,2186,22.85,82.08,320.6,89.14,1886,86.28,4.99,17.92,39.06,10.86,300,13.72,13.85,160.72,818,2.49,17.98,6.1,3.80,28,3.42,2066,377,311,15.05,18.25,4428,161,0,99,5,4,26,4222,501,22.22,2255,453,402,449,0,818,0.00
G0400130723308,Arizona,Maricopa County,723308,284.12,2189.32,6250,0,83.28,369,3.38,16.85,44,0,35.76,221,0,3,12,16.13,74.55,393,NA,79.72,230,303.62,2482.48,7519,259.24,85.38,2206.52,88.88,6310,83.92,44.38,14.62,275.96,11.12,1209,16.08,129.39,954.1,3050,16.19,12.51,37.58,3.94,120,3.93,1271,576,44,3.46,45.32,3085,61,3,89,0,12,120,3125,245,20.75,1181,679,47,156,32,3050,1.05
G0400130810000,Arizona,Maricopa County,810000,34,1360,1368,0,41,44,0,12,11,1,163,187,0,0,1,12,56,38,NA,30,62,47,1662,1711,35,74.47,1480,89.05,1504,87.90,12,25.53,182,10.95,207,12.10,20,550,665,0,0.00,2,0.36,17,2.56,1400,225,197,14.07,16.07,3555,181,23,22,10,86,161,2652,1386,84.77,1635,184,180,179,30,665,4.51
G0400130810100,Arizona,Maricopa County,810100,5833.71,6285.05,5416,98.27,102.41,105,15.45,22.1,17,207.84,412.42,478,6,8,7,80.28,89.64,110,NA,108.55,139,6241.55,7028.17,6272,5934.44,95.08,6627.6,94.30,5773,92.04,307.11,4.92,400.57,5.70,499,7.96,2021.51,2418.51,2440,47.17,2.33,22,0.91,32,1.31,768,167,25,3.26,21.74,1843,442,29,379,0,125,130,2035,913,106.04,861,339,14,53,0,2440,0.00
G0400130810200,Arizona,Maricopa County,810200,1211.74,2745.98,2521,35.02,112.13,147,5,20,26,72.08,250.36,470,3,17,11,49,93.07,112,NA,77.22,125,1375.85,3315.78,3412,1270.79,92.36,2973.63,89.68,2973,87.13,105.06,7.64,342.15,10.32,439,12.87,652.35,1372.37,1436,15,2.30,2,0.15,8,0.56,1609,144,256,15.91,8.95,3850,422,110,35,0,165,349,2916,2015,104.51,1928,309,128,315,0,1436,0.00
G0400130810300,Arizona,Maricopa County,810300,3981.88,4963.97,4467,109.72,194.46,216,16.98,35.9,88,195.83,301.22,349,7,12,9,128.73,245.29,218,NA,201.22,210,4440.13,5954.05,5557,4054.68,91.32,5284.77,88.76,4625,83.23,385.45,8.68,669.28,11.24,932,16.77,1731.47,2439.12,2519,25.98,1.50,15,0.61,40,1.59,1640,83,136,8.29,5.06,2499,509,120,305,35,281,229,2768,1210,74.28,1629,163,222,131,0,2519,0.00
G0400130810400,Arizona,Maricopa County,810400,1267,3909,3403,38,236,287,5,59,77,36,452,551,2,4,5,91,213,144,NA,157,194,1439,5030,4661,1285,89.30,4490,89.26,4039,86.66,154,10.70,540,10.74,622,13.34,593,1947,1969,8,1.35,10,0.51,13,0.66,1149,120,212,18.45,10.44,2756,398,44,81,24,373,86,1394,2368,221.10,1071,18,500,241,22,1969,1.12
G0400130810500,Arizona,Maricopa County,810500,1124,4403,3815,30,159,176,3,32,62,31,479,768,0,2,2,60,174,168,NA,128,177,1248,5377,5168,1139,91.27,4856,90.31,4522,87.50,109,8.73,521,9.69,646,12.50,560,2077,2172,18,3.21,5,0.24,92,4.24,1502,141,179,11.92,9.39,3379,419,44,237,0,565,328,1800,3172,218.01,1455,95,367,200,0,2172,0.00
G0400130810600,Arizona,Maricopa County,810600,2371.67,5648,5007,59,235,249,4.56,32,92,66.26,575,822,1,15,16,94.98,264,151,NA,183,203,2597.48,6952,6540,2413.09,92.90,6284,90.39,5769,88.21,184.39,7.10,668,9.61,771,11.79,1005.67,2533,2647,16.85,1.68,10,0.39,39,1.47,1110,119,34,3.06,10.72,3094,107,2,194,0,433,0,1334,2496,239.77,1041,72,89,183,143,2647,5.40
G0400130810700,Arizona,Maricopa County,810700,3158.66,5742.74,4936,75,379.75,371,27,99.64,178,89.06,399.33,537,2,11,14,235.22,328.39,469,NA,213.08,270,3586.94,7173.93,6775,3159.32,88.08,6267.23,87.36,5567,82.17,427.62,11.92,906.7,12.64,1208,17.83,1490.9,2974.01,2944,19.1,1.28,12.07,0.41,23,0.78,1114,115,209,18.76,10.32,3165,222,1,28,0,683,167,1031,3235,267.80,1208,49,231,158,53,2944,1.80
G0400130810800,Arizona,Maricopa County,810800,798.34,2891.26,3018,0,121.25,162,2,24.36,45,10.94,411.67,683,0,2,1,31.78,194.61,164,NA,93.92,162,843.06,3739.07,4235,754.68,89.52,3312.77,88.60,3678,86.85,88.38,10.48,426.3,11.40,557,13.15,282.1,1473.99,1722,10.9,3.86,5.93,0.40,12,0.70,1413,207,103,7.29,14.65,3985,260,155,188,10,292,153,2310,2733,201.55,1356,203,224,162,21,1722,1.22
G0400130810900,Arizona,Maricopa County,810900,2444,5050,4430,60,195,223,26,52,82,76,320,456,6,3,10,160,310,258,NA,153,177,2772,6083,5636,2477,89.36,5362,88.15,4828,85.66,295,10.64,721,11.85,808,14.34,1059,2253,2343,14,1.32,18,0.80,37,1.58,1324,128,248,18.73,9.67,3199,708,81,328,0,263,97,2227,2449,174.55,1403,285,170,140,30,2343,1.28
G0400130811000,Arizona,Maricopa County,811000,1848,2566,2386,68,74,60,13,23,18,58,68,109,0,1,4,86,136,85,NA,90,114,2073,2958,2776,1895,91.41,2607,88.13,2384,85.88,178,8.59,351,11.87,392,14.12,646,938,981,17,2.63,6,0.64,7,0.71,707,107,96,13.58,15.13,1545,100,25,108,0,317,302,824,1573,241.26,652,107,31,90,37,981,3.77
G0400130811100,Arizona,Maricopa County,811100,1883,1796,1714,71,71,103,49,61,62,68,41,72,0,3,4,229,259,172,NA,62,98,2300,2293,2225,1921,83.52,1816,79.20,1720,77.30,379,16.48,477,20.80,505,22.70,814,793,894,14,1.72,7,0.88,17,1.90,1331,134,115,8.64,10.07,4398,389,81,394,7,662,402,2634,3699,203.69,1816,243,68,180,47,894,5.26
G0400130811200,Arizona,Maricopa County,811200,440,487,1651,28,18,200,2,15,65,7,3,159,1,2,2,99,174,256,NA,27,96,577,726,2429,426,73.83,473,65.15,1816,74.76,151,26.17,253,34.85,613,25.24,123,364,1356,1,0.81,1,0.27,38,2.80,1729,23,301,17.41,1.33,2634,344,399,138,0,239,160,2718,1196,69.49,1721,17,427,198,22,1356,1.62
G0400130811300,Arizona,Maricopa County,811300,535,2677,2183,17,82,120,0,27,27,22,81,238,0,5,2,25,156,160,NA,85,109,599,3113,2839,531,88.65,2733,87.79,2352,82.85,68,11.35,380,12.21,487,17.15,193,973,1021,5,2.59,3,0.31,17,1.67,2442,603,403,16.50,24.69,4280,123,34,141,0,85,165,4119,709,30.99,2288,524,434,534,36,1021,3.53
G0400130811400,Arizona,Maricopa County,811400,408,4680,4130,6,183,217,1,39,60,8,321,315,0,10,11,7,341,306,NA,164,189,430,5738,5228,408,94.88,5039,87.82,4355,83.30,22,5.12,699,12.18,873,16.70,137,1942,1854,5,3.65,11,0.57,33,1.78,1129,39,317,28.08,3.45,2426,238,143,4,0,228,251,1829,1461,120.45,1213,50,296,218,0,1854,0.00
G0400130811500,Arizona,Maricopa County,811500,3,1501.01,1903,0,66,115,0,23,23,0,113,327,0,1,6,23,82,58,NA,59,68,26,1845.01,2500,1,3.85,1645.01,89.16,2189,87.56,25,96.15,200,10.84,311,12.44,7,664,883,0,0.00,21,3.16,15,1.70,1057,17,86,8.14,1.61,2963,150,125,33,0,601,163,1020,3015,275.59,1094,27,237,154,23,883,2.60
G0400130811600,Arizona,Maricopa County,811600,1663,2871,2989,38,120,170,31,41,53,40,61,297,8,21,5,69,409,493,NA,128,152,1849,3651,4159,1538,83.18,2801,76.72,3222,77.47,311,16.82,850,23.28,937,22.53,688,1256,1644,13,1.89,18,1.43,34,2.07,1292,36,167,12.93,2.79,3771,649,0,91,0,758,241,1477,4033,313.36,1287,46,216,111,19,1644,1.16
G0400130811700,Arizona,Maricopa County,811700,2294,3401,3460,103,134,179,29,47,81,41,91,155,5,6,9,173,619,438,NA,103,165,2645,4401,4487,2278,86.12,3443,78.23,3367,75.04,367,13.88,958,21.77,1120,24.96,1229,1831,1859,78,6.35,51,2.79,33,1.78,1335,138,144,10.79,10.34,3535,516,134,135,0,1089,91,1481,4019,288.51,1393,77,232,136,40,1859,2.15
G0400130811800,Arizona,Maricopa County,811800,40,417,1418,0,22,106,0,0,13,0,46,386,0,0,0,0,6,43,NA,15,62,40,506,2028,40,100.00,479,94.66,1813,89.40,0,0.00,27,5.34,215,10.60,19,167,801,0,0.00,9,5.39,13,1.62,1265,154,68,5.38,12.17,2419,56,26,97,26,970,97,1101,2590,219.86,1178,32,126,162,19,801,2.37
G0400130811900,Arizona,Maricopa County,811900,67,3560,4199,0,123,249,0,10,63,3,320,618,0,1,12,9,194,227,NA,100,176,79,4308,5544,68,86.08,3857,89.53,4841,87.32,11,13.92,451,10.47,703,12.68,32,1520,2295,3,9.38,18,1.18,34,1.48,1135,380,78,6.87,33.48,4349,26,27,109,0,10,180,4414,287,14.86,1931,626,127,792,49,2295,2.14
G0400130812000,Arizona,Maricopa County,812000,870,864,2180,3,11,144,11,42,58,4,27,336,0,5,0,78,197,762,NA,28,137,966,1174,3617,845,87.47,789,67.21,2333,64.50,121,12.53,385,32.79,1284,35.50,386,437,1455,15,3.89,14,3.20,34,2.34,2065,266,216,10.46,12.88,6308,687,10,83,0,25,369,5882,1600,63.77,2509,272,203,352,20,1455,1.37
G0400130812100,Arizona,Maricopa County,812100,463.78,1677.91,4313,2,63,458,6.3,19,70,0,25,641,0,0,25,73.76,135.48,353,NA,54,270,545.85,1974.39,6130,418.17,76.61,1592.71,80.67,4961,80.93,127.68,23.39,381.68,19.33,1169,19.07,176.16,662.02,2239,0.9,0.51,8,1.21,57,2.55,999,44,325,32.53,4.40,1800,113,15,13,0,78,178,1340,857,92.05,931,55,279,245,31,2239,1.38
G0400130812200,Arizona,Maricopa County,812200,40,4105,4746,0,136,262,0,29,48,0,250,735,0,6,8,140,235,214,NA,117,216,180,4878,6229,30,16.67,4236,86.84,5308,85.21,150,83.33,642,13.16,921,14.79,42,1604,2478,0,0.00,5,0.31,42,1.69,1979,91,329,16.62,4.60,6296,457,0,91,61,20,211,5935,1201,47.94,2505,276,412,602,117,2478,4.72
G0400130812300,Arizona,Maricopa County,812300,91,1005,3412,0,35,170,1,9,43,0,74,584,0,4,1,4,46,144,NA,24,157,96,1197,4511,86,89.58,1088,90.89,3979,88.21,10,10.42,109,9.11,532,11.79,31,627,1638,1,3.23,14,2.23,28,1.71,597,0,253,42.38,0.00,1355,182,106,0,0,32,68,1044,699,117.09,597,9,200,45,0,1638,0.00
G0400130812400,Arizona,Maricopa County,812400,331.22,331.09,4824,0,0,258,1.7,7,55,0,10,444,0,0,15,116.24,68.52,232,NA,9,270,449.15,425.61,6098,279.83,62.30,267.29,62.80,5225,85.68,169.32,37.70,158.32,37.20,873,14.32,129.84,141.98,2302,0.1,0.08,0,0.00,52,2.26,1400,45,141,10.07,3.21,1927,117,111,194,0,209,35,1657,936,76.47,1224,32,299,448,0,2302,0.00
G0400130812500,Arizona,Maricopa County,812500,34,36,1455,0,0,109,0,0,7,0,0,393,0,0,2,0,17,46,NA,0,58,34,53,2070,31,91.18,32,60.38,1850,89.37,3,8.82,21,39.62,220,10.63,14,13,708,1,7.14,0,0.00,18,2.54,1684,77,466,27.67,4.57,3919,214,21,30,0,258,146,2248,2340,142.86,1638,125,359,332,0,708,0.00
G0400130812600,Arizona,Maricopa County,812600,391,3686,3714,3,92,165,0,27,53,13,126,270,0,0,3,8,93,85,NA,71,110,415,4095,4400,386,93.01,3779,92.28,3976,90.36,29,6.99,316,7.72,424,9.64,173,1664,2061,14,8.09,33,1.98,40,1.94,1379,10,360,26.11,0.73,4753,336,119,0,0,166,82,1736,3720,243.77,1526,40,576,210,0,2061,0.00
G0400130812700,Arizona,Maricopa County,812700,8,3097,4222,1,162,294,10,21,27,0,250,886,0,2,8,12,91,137,NA,109,197,31,3732,5771,13,41.94,3451,92.47,5134,88.96,18,58.06,281,7.53,637,11.04,13,1428,2288,0,0.00,31,2.17,44,1.92,1192,35,300,25.17,2.94,2475,374,80,20,139,331,40,1463,1996,158.54,1259,90,572,313,35,2288,1.53
G0400130812800,Arizona,Maricopa County,812800,242,301,3088,0,4,172,0,0,36,0,3,804,0,0,9,39,29,102,NA,8,179,281,345,4390,181,64.41,222,64.35,3818,86.97,100,35.59,123,35.65,572,13.03,74,101,1462,0,0.00,1,0.99,47,3.21,1248,67,348,27.88,5.37,1381,111,82,1144,0,47,39,2325,479,39.52,1212,0,264,248,0,1462,0.00
G0400130812900,Arizona,Maricopa County,812900,0,1194,2377,0,30,112,0,10,40,0,60,293,0,0,2,0,46,55,NA,13,84,0,1353,2963,0,0.00,1237,91.43,2691,90.82,0,0.00,116,8.57,272,9.18,0,723,1191,0,0.00,24,3.32,25,2.10,2124,82,726,34.18,3.86,3385,243,26,0,0,428,120,2712,1490,75.83,1965,92,402,352,48,1191,4.03
G0400130813000,Arizona,Maricopa County,813000,274,1894,2335,2,18,61,22,11,11,1,23,224,0,0,0,76,37,19,NA,13,49,375,1996,2699,267,71.20,1891,94.74,2544,94.26,108,28.80,105,5.26,155,5.74,138,993,1453,5,3.62,14,1.41,115,7.91,1978,136,443,22.40,6.88,2580,591,8,162,0,20,96,2840,617,35.56,1735,44,610,479,114,1453,7.85
G0400130813100,Arizona,Maricopa County,813100,70,79,1805,7,3,78,5,3,12,0,0,381,0,0,5,16,11,80,NA,9,85,98,105,2446,76,77.55,81,77.14,2084,85.20,22,22.45,24,22.86,362,14.80,27,31,766,0,0.00,2,6.45,12,1.57,1846,597,139,7.53,32.34,4269,70,0,123,0,60,226,4081,667,37.10,1798,505,139,83,0,766,0.00
G0400130813200,Arizona,Maricopa County,813200,16,284,3168,0,5,162,0,0,19,0,3,594,0,0,11,54,52,116,NA,17,142,70,361,4212,9,12.86,273,75.62,3721,88.34,61,87.14,88,24.38,491,11.66,17,164,1180,0,0.00,24,14.63,26,2.20,1657,311,263,15.87,18.77,3700,365,46,117,0,70,114,3703,709,39.63,1789,287,267,57,0,1180,0.00
